gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000242791,0,0,0,0,0,1,0,0,2
ENSG00000242793,0,0,0,1,0,0,0,0,0
ENSG00000242794,0,0,0,0,0,0,0,0,0
ENSG00000242795,0,2,0,0,0,0,0,0,0
ENSG00000242797,16,7,8,9,2,10,3,16,8
ENSG00000242798,4,3,10,8,7,6,4,6,1
ENSG00000242802,145,114,92,148,187,141,214,231,182
ENSG00000242807,0,0,0,0,1,0,0,0,0
ENSG00000242808,48,10,15,12,54,61,62,50,67
ENSG00000242810,0,0,0,0,0,0,0,0,0
ENSG00000242811,0,0,0,0,0,0,0,0,0
ENSG00000242814,2129,2049,2239,3284,2323,1848,2201,2116,2669
ENSG00000242816,0,0,0,0,0,0,0,0,0
ENSG00000242818,0,0,0,0,0,0,0,0,0
ENSG00000242828,0,0,0,0,0,0,0,1,0
ENSG00000242829,0,0,0,0,0,2,0,1,0
ENSG00000242834,0,0,0,0,0,0,0,0,0
ENSG00000242836,0,0,0,0,0,0,0,0,0
ENSG00000242837,0,1,1,1,0,1,1,1,0
ENSG00000242841,310,286,331,376,310,246,307,350,309
ENSG00000242849,4,8,7,3,5,5,2,0,3
ENSG00000242850,0,0,0,0,0,0,0,0,0
ENSG00000242852,12,56,50,81,15,25,28,23,7
ENSG00000242853,0,0,0,0,0,0,0,0,0
ENSG00000242854,0,0,0,0,0,0,0,1,0
ENSG00000242855,0,0,0,1,0,0,0,0,0
ENSG00000242856,0,0,0,0,0,0,0,0,0
ENSG00000242858,207,165,122,210,109,84,114,220,259
ENSG00000242860,0,0,0,0,0,0,0,0,0
ENSG00000242861,7,16,17,10,10,10,21,17,11
ENSG00000242863,0,0,0,0,0,0,0,0,0
ENSG00000242865,0,0,0,0,0,0,0,0,0
ENSG00000242866,3,7,2,5,8,6,5,1,3
ENSG00000242875,0,0,0,0,0,0,0,0,0
ENSG00000242876,0,0,0,0,0,0,0,0,0
ENSG00000242880,4,0,0,0,0,0,0,3,2
ENSG00000242882,16,22,18,27,24,20,26,26,34
ENSG00000242887,0,0,0,0,0,0,0,0,0
ENSG00000242888,0,0,0,0,0,0,0,0,0
ENSG00000242889,0,0,0,0,0,0,0,0,0
ENSG00000242893,0,0,0,0,0,0,0,0,0
ENSG00000242894,0,0,0,0,0,0,0,0,0
ENSG00000242899,693,905,1090,1034,843,617,641,1051,1013
ENSG00000242902,0,0,0,1,0,1,0,1,0
ENSG00000242908,0,0,0,0,0,0,0,0,0
ENSG00000242911,1,0,0,0,0,0,0,0,0
ENSG00000242912,0,0,0,0,0,0,0,0,0
ENSG00000242915,1,1,2,3,3,1,5,5,4
ENSG00000242922,3,2,1,1,4,1,3,2,1
ENSG00000242925,0,0,0,0,1,0,0,0,0
ENSG00000242928,0,0,0,0,0,0,0,0,0
ENSG00000242931,1,2,1,0,0,1,0,0,0
ENSG00000242936,0,0,0,0,0,0,0,0,0
ENSG00000242941,0,1,2,0,1,0,0,0,0
ENSG00000242943,0,0,0,0,0,0,0,0,0
ENSG00000242945,0,0,0,0,0,0,0,0,0
ENSG00000242948,0,0,0,0,0,0,0,0,0
ENSG00000242950,3,1,0,0,1,0,1,1,1
ENSG00000242951,2797,3375,2587,2924,3754,3005,3944,3746,4091
ENSG00000242952,1762,3393,2816,3887,2135,1467,1830,2426,2746
ENSG00000242953,0,0,0,0,0,0,0,1,0
ENSG00000242958,0,0,0,0,0,0,0,0,0
ENSG00000242960,31346,11454,11071,12615,18091,16773,20185,31542,32691
ENSG00000242963,1,0,0,0,0,0,0,0,0
ENSG00000242968,0,0,0,1,1,0,1,1,0
ENSG00000242970,1329,1290,1169,1607,1297,1074,1282,1407,1412
ENSG00000242971,0,1,0,0,0,0,0,0,0
ENSG00000242973,0,0,0,0,0,0,0,0,0
ENSG00000242976,0,0,0,0,0,0,0,0,0
ENSG00000242978,0,0,0,0,0,0,0,1,0
ENSG00000242979,0,0,0,2,0,0,0,1,0
ENSG00000242983,0,0,0,0,0,0,0,0,0
ENSG00000242985,0,0,0,0,0,0,0,0,0
ENSG00000242986,0,0,0,0,0,0,0,0,0
ENSG00000242989,0,0,0,0,0,1,0,0,1
ENSG00000242990,40,22,30,34,36,20,33,25,55
ENSG00000242991,0,0,0,0,0,0,0,0,0
ENSG00000242992,7923,3141,2888,2910,5345,4646,5537,8007,7843
ENSG00000242993,0,0,0,0,0,0,0,0,1
ENSG00000242995,5,3,4,4,7,4,3,3,8
ENSG00000242998,0,0,0,0,0,0,0,0,0
ENSG00000242999,0,0,0,0,0,0,0,0,1
ENSG00000243004,1067,878,661,1190,1045,767,1012,1610,1585
ENSG00000243005,0,0,0,0,0,0,0,0,0
ENSG00000243007,1069,861,786,920,975,789,926,1292,1467
ENSG00000243008,15,26,7,11,20,17,24,23,7
ENSG00000243011,0,0,0,0,0,0,0,0,0
ENSG00000243014,286,250,239,389,324,311,373,295,346
ENSG00000243015,7,2,3,2,4,2,3,3,2
ENSG00000243016,0,0,0,0,0,0,0,0,0
ENSG00000243018,0,0,0,0,0,0,0,0,0
ENSG00000243020,1,0,0,1,0,0,0,0,0
ENSG00000243022,0,0,0,0,0,1,0,0,0
ENSG00000243023,4,0,1,0,1,1,0,0,1
ENSG00000243024,10,14,10,18,9,2,8,13,11
ENSG00000243025,0,0,0,0,1,1,0,2,1
ENSG00000243027,0,0,0,0,0,0,0,0,0
ENSG00000243029,0,0,0,0,0,0,0,0,0
ENSG00000243033,0,0,0,0,0,0,0,0,0
ENSG00000243035,0,0,0,0,0,0,0,0,0
ENSG00000243038,0,0,0,0,0,0,0,0,0
ENSG00000243040,0,0,0,0,0,0,0,0,0
ENSG00000243044,0,0,0,0,0,0,0,0,0
ENSG00000243048,1,2,1,1,0,0,0,2,2
ENSG00000243049,0,0,0,0,0,0,0,0,0
ENSG00000243050,0,0,0,1,0,0,0,0,0
ENSG00000243051,0,0,0,0,0,0,0,0,0
ENSG00000243053,0,0,0,0,0,0,1,1,0
ENSG00000243055,6,13,5,13,9,13,11,13,19
ENSG00000243056,128,82,75,86,34,22,40,112,130
ENSG00000243058,0,1,0,0,0,1,3,2,1
ENSG00000243059,0,0,0,0,0,0,0,0,0
ENSG00000243062,0,0,0,0,0,0,0,0,0
ENSG00000243063,0,0,0,0,0,0,0,0,0
ENSG00000243064,0,0,0,0,0,1,0,0,0
ENSG00000243066,0,0,0,0,0,0,0,0,0
ENSG00000243069,2,1,0,1,1,0,1,3,1
ENSG00000243071,959,1086,765,1169,1311,897,1220,1430,1414
ENSG00000243072,0,0,0,0,0,0,0,0,0
ENSG00000243073,1,1,0,0,0,0,0,0,1
ENSG00000243075,0,0,0,0,0,0,0,0,0
ENSG00000243081,0,0,0,0,0,0,2,0,1
ENSG00000243083,0,0,0,1,0,0,0,0,0
ENSG00000243085,6,4,3,7,3,0,5,7,7
ENSG00000243089,0,0,0,1,0,0,0,0,0
ENSG00000243094,0,0,2,0,1,5,1,0,0
ENSG00000243095,771,772,890,740,611,614,730,834,779
ENSG00000243099,1124,1261,862,1192,1372,976,1425,1565,1749
ENSG00000243101,4,0,1,3,2,3,6,0,6
ENSG00000243103,0,0,0,0,1,0,0,0,0
ENSG00000243104,0,0,0,0,0,0,0,0,0
ENSG00000243107,119,122,89,150,69,74,74,129,92
ENSG00000243115,0,0,0,0,0,0,0,0,1
ENSG00000243116,0,0,0,2,12,5,4,2,0
ENSG00000243122,0,0,0,0,0,2,1,0,1
ENSG00000243124,0,0,0,0,0,0,1,0,0
ENSG00000243125,0,0,0,0,0,0,0,0,0
ENSG00000243129,0,0,0,1,0,1,0,1,0
ENSG00000243130,2,3,7,7,12,4,9,7,1
ENSG00000243136,0,0,1,0,0,0,0,0,0
ENSG00000243137,381,336,281,345,544,538,573,419,343
ENSG00000243141,0,0,0,0,0,0,1,0,0
ENSG00000243144,2,17,8,6,8,1,5,2,3
ENSG00000243147,1673,1268,1063,1490,2814,2222,2743,1897,1892
ENSG00000243149,0,0,0,0,0,0,0,0,0
ENSG00000243150,81,39,38,41,72,53,60,66,69
ENSG00000243154,0,0,0,0,0,0,0,0,0
ENSG00000243155,309,238,246,298,306,305,280,300,316
ENSG00000243156,953,713,726,788,940,738,663,936,772
ENSG00000243160,444,351,292,734,408,487,516,528,658
ENSG00000243164,2,1,5,0,0,2,3,2,2
ENSG00000243165,0,0,0,0,0,0,0,0,0
ENSG00000243167,1780,1497,1339,1893,1364,1156,1349,2208,2253
ENSG00000243171,0,0,0,0,0,0,0,0,0
ENSG00000243173,0,0,0,0,0,0,0,0,0
ENSG00000243175,3,4,3,3,1,1,2,4,0
ENSG00000243176,52,111,103,113,63,49,47,56,56
ENSG00000243179,0,0,0,0,0,0,0,0,0
ENSG00000243181,783,881,679,1011,1105,738,964,1092,1180
ENSG00000243187,0,0,0,0,0,0,0,0,0
ENSG00000243188,0,0,0,0,1,0,0,0,0
ENSG00000243193,0,1,0,0,0,0,1,2,2
ENSG00000243195,0,0,0,0,0,0,0,0,0
ENSG00000243197,0,0,0,0,0,0,0,0,0
ENSG00000243199,9332,15958,13550,15520,9034,7739,9356,11430,11843
ENSG00000243207,886,811,832,977,760,705,754,1008,886
ENSG00000243224,4,9,7,10,3,4,7,12,3
ENSG00000243225,0,1,4,3,1,3,1,1,2
ENSG00000243227,0,0,0,0,0,0,0,0,0
ENSG00000243230,4,31,30,31,12,16,22,7,5
ENSG00000243232,76,14,7,19,39,41,42,97,93
ENSG00000243234,0,0,0,0,0,0,0,0,0
ENSG00000243236,2,8,5,2,2,0,2,9,4
ENSG00000243238,0,0,0,0,0,0,0,0,0
ENSG00000243243,1,0,0,2,0,0,3,3,1
ENSG00000243244,46,40,39,40,55,70,52,52,54
ENSG00000243250,2,5,1,5,1,4,4,7,9
ENSG00000243254,0,0,0,0,0,0,0,0,0
ENSG00000243256,9,4,5,4,4,5,8,13,13
ENSG00000243257,0,0,0,0,0,0,0,0,0
ENSG00000243260,0,0,0,0,0,0,1,0,0
ENSG00000243264,0,0,0,0,0,0,0,0,0
ENSG00000243265,1,4,3,6,0,1,1,2,2
ENSG00000243267,0,0,0,0,0,0,0,0,0
ENSG00000243273,0,0,0,0,0,0,0,0,0
ENSG00000243274,0,0,0,0,0,0,0,0,0
ENSG00000243276,0,0,0,0,0,0,0,0,0
ENSG00000243279,400,691,613,675,227,321,288,513,498
ENSG00000243280,764,1015,794,898,956,766,997,1161,1242
ENSG00000243284,3,2,0,0,1,3,1,1,1
ENSG00000243287,0,0,0,0,0,0,0,0,0
ENSG00000243289,198,189,174,205,233,192,257,320,180
ENSG00000243290,0,0,0,0,0,0,0,0,0
ENSG00000243295,0,0,1,0,0,0,0,0,0
ENSG00000243296,0,0,0,0,0,0,0,0,0
ENSG00000243297,393,464,339,434,433,342,411,481,639
ENSG00000243302,10,37,27,12,14,13,16,23,12
ENSG00000243303,0,0,0,1,0,0,0,0,0
ENSG00000243304,4,0,2,3,1,1,1,3,4
ENSG00000243305,4,3,3,3,1,3,3,3,4
ENSG00000243307,0,0,0,0,0,0,0,0,0
ENSG00000243312,440,747,531,714,448,409,449,479,542
ENSG00000243313,0,0,0,0,0,0,0,0,0
ENSG00000243314,0,0,0,0,0,0,0,0,0
ENSG00000243316,0,0,0,0,4,0,0,0,0
ENSG00000243317,2178,2910,2366,3442,1614,1442,1884,2480,2658
ENSG00000243319,0,0,0,0,0,0,0,0,1
ENSG00000243321,0,0,0,1,0,0,0,0,0
ENSG00000243323,0,1,0,1,0,0,0,3,2
ENSG00000243328,0,1,0,0,0,0,0,0,0
ENSG00000243333,1,0,0,0,0,0,0,1,0
ENSG00000243335,148,158,135,144,108,95,104,158,168
ENSG00000243338,0,0,0,0,0,0,0,0,0
ENSG00000243339,1,2,0,3,2,0,0,1,0
ENSG00000243345,0,0,0,0,0,0,0,0,0
ENSG00000243346,0,0,0,0,0,0,0,0,0
ENSG00000243347,0,0,0,0,0,0,0,0,0
ENSG00000243349,2,1,3,0,0,0,0,1,0
ENSG00000243352,0,1,0,2,2,0,2,0,0
ENSG00000243353,3,0,0,0,0,0,0,0,0
ENSG00000243355,0,0,2,1,0,0,0,0,0
ENSG00000243359,0,0,0,0,0,0,0,0,0
ENSG00000243364,149,206,155,215,160,152,215,129,157
ENSG00000243365,0,0,0,0,0,0,0,0,0
ENSG00000243366,0,0,0,0,0,0,0,0,0
ENSG00000243368,108,71,30,70,68,60,90,102,115
ENSG00000243370,0,0,0,0,0,0,0,0,0
ENSG00000243373,0,0,0,0,0,0,0,0,0
ENSG00000243374,0,0,0,0,0,0,0,0,0
ENSG00000243378,0,0,0,0,0,0,0,0,0
ENSG00000243383,0,0,0,0,0,0,0,0,0
ENSG00000243384,0,0,0,0,0,0,0,0,0
ENSG00000243385,0,0,0,0,1,0,0,0,0
ENSG00000243388,132,219,180,201,123,102,132,209,178
ENSG00000243389,5,5,3,6,9,11,11,7,5
ENSG00000243396,0,3,2,0,2,2,1,2,3
ENSG00000243398,0,0,0,0,0,0,0,0,0
ENSG00000243402,0,0,0,1,0,0,0,0,0
ENSG00000243403,1524,1534,1272,1862,1828,1332,1723,1536,1722
ENSG00000243404,0,0,1,0,6,1,3,2,0
ENSG00000243406,36,29,26,30,17,47,37,46,40
ENSG00000243410,1,0,7,3,3,4,1,0,0
ENSG00000243414,151,91,59,69,203,166,198,196,227
ENSG00000243415,0,0,0,0,2,1,0,0,0
ENSG00000243417,492,642,527,589,558,489,585,693,656
ENSG00000243420,0,0,0,0,0,0,0,0,0
ENSG00000243422,62,65,70,65,85,56,79,75,87
ENSG00000243423,1,0,0,1,0,2,0,1,3
ENSG00000243424,0,0,0,0,0,0,0,0,0
ENSG00000243426,0,0,0,0,0,1,0,0,0
ENSG00000243429,11,15,6,15,9,9,4,16,11
ENSG00000243431,72,83,67,110,70,64,75,112,128
ENSG00000243433,0,1,2,1,1,1,0,0,1
ENSG00000243437,0,0,0,0,0,0,0,0,0
ENSG00000243438,0,0,0,0,0,0,0,0,0
ENSG00000243439,0,0,0,0,0,0,0,0,0
ENSG00000243445,219,171,176,267,207,189,201,272,263
ENSG00000243446,0,0,0,0,0,0,1,0,0
ENSG00000243449,220,169,142,268,265,195,272,210,263
ENSG00000243455,9,5,4,1,5,2,6,7,8
ENSG00000243466,0,0,0,0,0,0,0,0,0
ENSG00000243468,0,0,0,0,0,0,0,1,1
ENSG00000243469,0,0,0,0,0,0,0,0,0
ENSG00000243477,49,17,33,32,34,30,38,37,40
ENSG00000243478,0,0,0,1,0,0,0,1,0
ENSG00000243479,6,5,7,2,17,19,18,12,6
ENSG00000243480,2,2,0,1,0,0,1,2,0
ENSG00000243483,0,0,0,0,0,0,0,0,0
ENSG00000243485,2,5,1,1,2,3,0,0,1
ENSG00000243486,0,0,0,0,1,0,0,0,0
ENSG00000243488,0,0,0,0,0,0,0,0,0
ENSG00000243489,0,0,0,0,0,0,0,0,0
ENSG00000243491,0,0,0,0,0,0,0,0,0
ENSG00000243494,432,593,409,445,649,394,616,707,725
ENSG00000243495,0,1,0,1,1,0,1,1,2
ENSG00000243498,114,171,132,136,158,138,186,161,168
ENSG00000243499,0,0,0,1,1,1,3,2,2
ENSG00000243501,16,15,10,23,41,29,33,15,18
ENSG00000243503,0,0,0,0,0,0,0,0,1
ENSG00000243504,4,6,3,8,4,5,6,5,9
ENSG00000243505,0,0,0,0,0,0,0,0,0
ENSG00000243507,0,0,0,0,1,0,0,0,0
ENSG00000243508,3,0,0,2,6,0,0,0,5
ENSG00000243509,12,19,13,17,15,13,17,29,13
ENSG00000243510,0,0,0,0,0,0,0,0,0
ENSG00000243514,1,0,0,0,1,0,0,1,0
ENSG00000243516,0,0,0,0,0,0,0,0,0
ENSG00000243517,6722,7075,6154,8088,6614,4826,6016,8337,9783
ENSG00000243518,0,0,0,0,0,0,0,0,3
ENSG00000243519,0,0,0,0,0,0,1,0,0
ENSG00000243521,11,7,6,7,13,7,7,5,10
ENSG00000243531,0,0,0,2,0,1,0,0,0
ENSG00000243532,0,0,0,0,0,0,0,0,0
ENSG00000243537,2,6,2,3,1,0,0,3,1
ENSG00000243538,217,122,133,210,136,101,144,147,195
ENSG00000243539,0,0,0,0,0,0,0,1,0
ENSG00000243541,0,0,0,0,0,0,0,0,0
ENSG00000243543,0,0,0,0,0,0,0,0,0
ENSG00000243544,0,0,0,0,0,0,0,0,0
ENSG00000243546,0,0,0,0,0,0,0,0,0
ENSG00000243547,1604,1108,1133,1281,1092,1154,1195,1619,1623
ENSG00000243548,0,0,0,0,0,0,0,0,0
ENSG00000243549,0,0,0,0,0,0,0,0,0
ENSG00000243550,0,0,0,0,0,0,0,0,0
ENSG00000243554,171,147,134,176,113,107,125,226,180
ENSG00000243560,0,0,0,0,0,0,0,0,1
ENSG00000243562,1,1,0,0,1,0,0,0,0
ENSG00000243566,1558,1772,1877,2082,261,306,243,1557,1372
ENSG00000243568,0,0,0,0,0,0,0,0,0
ENSG00000243572,0,0,0,0,0,0,0,0,0
ENSG00000243574,0,1,1,0,0,1,0,0,0
ENSG00000243581,0,0,0,0,0,0,0,0,0
ENSG00000243584,1,4,1,4,3,0,0,1,1
ENSG00000243591,0,0,0,0,0,0,0,0,0
ENSG00000243592,1526,1520,1127,1591,1947,1336,1933,2018,2242
ENSG00000243593,0,0,0,0,0,0,0,0,0
ENSG00000243596,0,0,0,0,0,0,0,0,0
ENSG00000243601,0,0,0,0,0,0,0,1,0
ENSG00000243607,0,0,0,0,0,0,0,0,0
ENSG00000243609,1,1,1,0,1,0,0,0,0
ENSG00000243613,78,90,104,108,95,106,76,103,115
ENSG00000243620,0,1,0,0,0,0,0,0,0
ENSG00000243621,0,0,0,0,0,2,0,0,0
ENSG00000243627,0,0,0,0,2,0,0,0,2
ENSG00000243629,3,0,0,2,1,0,2,2,1
ENSG00000243633,0,0,0,1,0,0,0,1,0
ENSG00000243635,25,18,13,6,32,31,33,28,17
ENSG00000243636,0,0,0,0,0,0,0,0,1
ENSG00000243641,0,0,0,0,0,0,0,0,0
ENSG00000243642,4,0,0,0,0,0,0,0,0
ENSG00000243643,0,0,0,0,0,0,0,0,0
ENSG00000243646,869,431,419,586,739,739,755,926,967
ENSG00000243648,523,399,379,501,402,314,372,638,673
ENSG00000243649,175,137,118,198,128,100,145,201,173
ENSG00000243650,0,0,0,0,1,0,0,0,0
ENSG00000243655,0,2,0,1,4,0,1,0,1
ENSG00000243658,0,0,0,0,0,0,0,0,0
ENSG00000243659,25,24,16,18,50,47,44,41,40
ENSG00000243660,59,62,59,78,105,79,107,108,106
ENSG00000243661,0,0,0,0,0,0,0,0,0
ENSG00000243663,362,364,323,374,285,267,274,409,400
ENSG00000243664,4,0,0,0,0,0,0,0,0
ENSG00000243667,185,254,170,269,302,243,286,251,222
ENSG00000243669,1,1,2,1,0,1,0,1,0
ENSG00000243671,0,0,0,0,0,0,0,0,0
ENSG00000243672,3,2,1,1,0,0,1,1,1
ENSG00000243674,69,62,55,96,41,35,37,63,86
ENSG00000243675,0,0,0,0,0,0,0,0,0
ENSG00000243678,8266,6973,6170,7410,10652,8434,10820,10068,10636
ENSG00000243679,13,23,42,36,27,12,10,31,27
ENSG00000243680,936,814,598,851,888,636,847,1175,1315
ENSG00000243686,2,2,1,2,2,4,0,7,11
ENSG00000243687,0,0,0,0,0,0,0,1,2
ENSG00000243694,0,0,0,0,0,0,0,0,0
ENSG00000243695,2,0,0,0,3,2,10,2,1
ENSG00000243696,13,6,4,5,19,9,15,26,21
ENSG00000243697,4,3,5,9,7,3,5,5,6
ENSG00000243700,0,0,0,0,0,0,0,1,0
ENSG00000243701,61,47,49,60,54,56,48,65,46
ENSG00000243702,0,0,0,0,0,0,0,0,0
ENSG00000243704,0,0,0,0,0,0,0,0,0
ENSG00000243705,0,2,2,1,0,1,0,6,0
ENSG00000243708,67,93,74,116,77,73,85,116,76
ENSG00000243709,2,3,2,2,3,1,6,5,2
ENSG00000243710,8,16,16,11,18,20,23,9,16
ENSG00000243711,1,0,2,1,3,0,1,1,0
ENSG00000243715,0,0,1,0,0,0,0,0,0
ENSG00000243716,607,556,487,583,724,627,616,701,481
ENSG00000243720,0,1,0,1,1,0,1,0,0
ENSG00000243721,765,1079,856,905,1252,1030,1208,1116,1130
ENSG00000243723,0,0,0,0,0,0,0,0,0
ENSG00000243725,769,701,653,690,713,610,682,1000,969
ENSG00000243729,0,0,0,0,0,0,0,0,0
ENSG00000243730,69,63,45,88,88,53,82,79,100
ENSG00000243733,0,0,0,0,0,0,0,0,0
ENSG00000243738,0,1,0,0,2,0,0,0,1
ENSG00000243742,93,130,79,131,143,112,117,102,88
ENSG00000243744,737,823,619,907,913,683,810,874,983
ENSG00000243746,2432,3006,2501,2697,2974,2173,2821,3531,3528
ENSG00000243749,363,278,225,253,510,445,526,445,449
ENSG00000243753,55,32,32,48,62,41,77,78,76
ENSG00000243758,0,0,0,0,0,0,0,0,0
ENSG00000243759,751,558,616,770,742,603,736,789,876
ENSG00000243761,1,1,0,0,1,1,0,0,0
ENSG00000243762,127,99,108,105,92,71,84,127,126
ENSG00000243766,3,0,1,2,3,0,7,2,0
ENSG00000243770,0,0,0,0,0,0,0,0,0
ENSG00000243771,0,0,0,0,2,0,1,1,0
ENSG00000243772,0,0,0,0,0,0,0,0,0
ENSG00000243775,88,109,73,82,96,49,79,126,126
ENSG00000243777,271,184,157,217,258,172,251,297,349
ENSG00000243779,2291,2539,2164,2673,3014,2301,3073,3511,3589
ENSG00000243780,0,0,0,0,0,0,0,0,0
ENSG00000243781,955,1203,1086,1782,1976,1456,1502,952,1160
ENSG00000243782,0,1,0,0,0,1,0,0,0
ENSG00000243789,190,177,167,213,76,60,67,191,147
ENSG00000243792,0,0,0,0,0,0,0,0,0
ENSG00000243794,170,173,147,195,190,174,223,208,242
ENSG00000243795,8,4,12,7,12,11,22,10,16
ENSG00000243797,1,7,1,2,25,20,8,5,3
ENSG00000243799,0,0,0,0,1,0,0,0,0
ENSG00000243801,0,0,0,0,0,0,0,0,0
ENSG00000243802,4536,4886,4028,5592,6715,4338,5441,6147,6958
ENSG00000243806,3,5,4,2,3,0,5,4,11
ENSG00000243810,0,0,0,0,0,0,0,0,0
ENSG00000243811,7,27,25,28,80,72,82,10,25
ENSG00000243813,0,0,0,0,0,0,0,0,0
ENSG00000243817,0,0,0,0,0,0,0,0,0
ENSG00000243818,0,0,0,0,0,0,0,0,0
ENSG00000243819,6,3,2,3,3,1,3,3,6
ENSG00000243822,0,0,0,0,0,0,0,0,0
ENSG00000243824,4197,2994,2927,3438,3131,3118,3469,5026,5342
ENSG00000243828,0,0,0,0,0,0,0,0,0
ENSG00000243829,1242,978,874,1370,1191,997,1299,1362,1455
ENSG00000243830,529,995,743,751,446,575,689,647,544
ENSG00000243831,0,0,0,0,0,0,0,0,0
ENSG00000243832,0,0,0,0,0,0,0,0,0
ENSG00000243836,148,337,346,339,21,12,25,208,176
ENSG00000243838,89,47,38,57,67,55,62,106,101
ENSG00000243844,122,103,99,113,111,78,138,128,169
ENSG00000243845,0,0,0,0,0,0,0,0,0
ENSG00000243847,0,0,0,0,0,0,0,0,0
ENSG00000243849,1,0,0,0,1,0,1,1,1
ENSG00000243853,0,0,0,0,0,0,0,0,0
ENSG00000243854,0,0,0,0,0,0,0,0,0
ENSG00000243855,0,0,0,0,0,0,0,0,0
ENSG00000243856,0,0,0,0,0,0,0,0,0
ENSG00000243859,1142,1553,1356,1697,1367,1128,1349,1476,1722
ENSG00000243861,0,0,0,0,0,0,0,0,0
ENSG00000243864,0,0,0,0,0,1,0,0,0
ENSG00000243870,0,0,0,2,2,1,1,1,1
ENSG00000243871,0,0,0,0,0,0,0,0,0
ENSG00000243872,0,0,0,0,0,0,0,0,0
ENSG00000243873,0,0,0,0,0,0,0,0,0
ENSG00000243877,0,0,0,0,0,0,0,0,0
ENSG00000243883,0,0,0,0,0,0,0,0,0
ENSG00000243885,0,0,0,0,1,0,0,0,0
ENSG00000243886,1,0,1,2,1,1,2,0,5
ENSG00000243888,12,4,5,11,10,3,6,12,9
ENSG00000243889,0,0,0,0,0,0,0,0,0
ENSG00000243894,118,128,90,135,199,133,162,189,172
ENSG00000243896,60,161,166,199,13,22,6,85,48
ENSG00000243900,0,0,0,1,0,0,0,0,0
ENSG00000243902,5,4,4,6,12,10,14,12,7
ENSG00000243903,0,0,0,0,0,0,0,0,0
ENSG00000243904,1354,2794,2364,2518,1754,1238,1623,1900,2037
ENSG00000243905,0,0,2,0,0,0,0,0,0
ENSG00000243910,70,99,75,85,96,106,125,58,57
ENSG00000243911,0,0,0,0,0,0,0,0,0
ENSG00000243914,2,0,2,1,2,1,3,0,2
ENSG00000243915,107,126,96,112,102,104,80,132,129
ENSG00000243916,6,12,4,6,4,1,10,10,7
ENSG00000243918,305,481,419,561,388,379,419,329,376
ENSG00000243920,0,0,0,0,0,0,0,0,0
ENSG00000243925,0,0,0,0,1,0,0,0,0
ENSG00000243926,5,8,6,13,27,20,33,8,11
ENSG00000243927,2267,1832,1676,2149,2213,1894,2455,2344,2605
ENSG00000243929,0,0,0,0,0,0,0,0,0
ENSG00000243930,0,0,0,0,0,0,0,1,0
ENSG00000243939,0,0,0,0,0,0,0,0,0
ENSG00000243943,1471,816,768,829,751,735,744,1740,1685
ENSG00000243944,0,0,0,0,0,0,0,1,1
ENSG00000243945,0,0,0,0,0,0,0,0,0
ENSG00000243951,0,0,0,0,0,0,0,0,0
ENSG00000243953,0,0,0,0,0,0,0,0,0
ENSG00000243954,0,0,0,0,0,0,0,0,0
ENSG00000243955,0,1,0,1,4,1,0,0,0
ENSG00000243957,0,0,0,0,0,0,0,0,0
ENSG00000243959,0,0,0,0,0,0,0,0,0
ENSG00000243960,406,369,373,595,353,328,409,409,447
ENSG00000243961,0,0,0,0,0,0,0,0,0
ENSG00000243964,2429,3190,2465,2706,3566,2771,3617,3324,3500
ENSG00000243967,0,0,0,0,0,0,0,0,0
ENSG00000243968,0,0,0,0,0,0,0,0,0
ENSG00000243969,0,0,0,0,2,0,0,0,0
ENSG00000243970,3,8,4,2,0,3,1,4,7
ENSG00000243974,80,102,78,132,68,86,87,143,135
ENSG00000243976,0,0,0,0,0,0,0,0,0
ENSG00000243977,175,145,156,188,239,176,211,265,273
ENSG00000243978,0,0,0,2,1,0,1,0,0
ENSG00000243979,85,91,70,146,155,83,106,129,184
ENSG00000243980,0,0,0,0,0,0,0,0,0
ENSG00000243981,0,0,1,0,1,0,0,0,0
ENSG00000243986,0,0,0,0,0,0,0,0,0
ENSG00000243988,971,1194,929,1097,1201,1041,1257,1300,1459
ENSG00000243989,516,612,548,761,157,133,158,543,572
ENSG00000243991,0,0,0,0,0,0,0,0,0
ENSG00000243995,0,0,0,0,0,0,0,0,0
ENSG00000244000,0,0,0,0,0,0,0,0,0
ENSG00000244002,278,525,432,597,336,229,280,394,448
ENSG00000244003,0,0,0,0,0,0,0,0,0
ENSG00000244004,0,1,0,1,0,0,0,2,1
ENSG00000244005,715,991,862,1163,939,827,958,738,712
ENSG00000244006,0,0,0,0,0,0,0,0,0
ENSG00000244009,178,154,155,179,119,135,146,215,229
ENSG00000244018,0,0,0,0,0,0,0,0,2
ENSG00000244019,143,138,128,155,65,70,133,138,147
ENSG00000244020,0,0,1,0,0,2,0,0,0
ENSG00000244021,2140,2356,1779,2738,3035,1918,2591,2824,3209
ENSG00000244024,0,0,0,0,0,0,0,0,0
ENSG00000244025,0,0,0,0,0,0,0,0,0
ENSG00000244026,107,78,85,95,32,34,27,116,107
ENSG00000244031,0,0,0,0,0,0,0,0,0
ENSG00000244033,0,0,0,0,0,0,0,0,0
ENSG00000244034,0,0,0,0,0,0,0,0,0
